color,score,opening,opening_name,moves,date,time_control,moves_pgn,white_elo,black_elo,elo,platform
black,win,e4 e5 Qh5 Nc6,Unknown,27,2025.12.15,600,e4 e5 Qh5 Nc6 Bc4 g6 Qf3 Nf6 c3 Bc5 Nh3 O-O Ng5 d6 Nxf7 Rxf7 Bxf7+ Kxf7 O-O Bg4 Qd3 Nh5 b4 Bb6 Qc4+ Be6 Qe2 Qg5 Qf3+ Kg7 d4 Rf8 Qd3 Qh4 g3 Qh3 Qe3 Bg4 Qh6+ Kg8 f4 Nxd4 cxd4 Bxd4+ Rf2 Bxf2+ Kxf2 Qxh2+ Ke3 Qxg3+ Kd2 Qxf4+ Kc2,921,928,928,chess.com
black,loss,e4 e5 Nf3 Nf6,Unknown,6,2025.12.15,600,e4 e5 Nf3 Nf6 Nxe5 Nxe4 Qe2 Nf6 Nc6+ Be7 Nxd8,950,920,920,chess.com
black,loss,d4 d5 c4 dxc4,Queen's Gambit Accepted,60,2025.12.15,600,d4 d5 c4 dxc4 e4 e6 Bxc4 Nf6 Nc3 Bb4 Qd3 O-O Nf3 Nc6 e5 Nd7 O-O Bxc3 bxc3 a6 Ng5 g6 Qh3 h5 g4 f6 Nxe6 Qe7 Nxf8+ Kxf8 gxh5 Qh7 Qe6 Nb6 Qxf6+ Ke8 hxg6 Qe7 g7 Bh3 g8=Q+ Kd7 Be6+ Bxe6 Qxe7+ Nxe7 Qh7 Bf5 Qh4 Nc4 Bg5 Rg8 Kh1 Ng6 Qh7+ Ne7 Qf7 Rxg5 Qxc4 Be4+ f3 Bd5 Qe2 Rf5 h4 Rf4 h5 Rh4+ Kg2 Rxh5 Rh1 Rg5+ Kf2 Rf5 c4 Bxf3 Qxf3 Rxf3+ Kxf3 Ke6 Ke4 b5 Rh6+ Kd7 Rh7 bxc4 Rxe7+ Kxe7 Rc1 Kd7 Rxc4 c6 Kf5 a5 Kf6 Kc7 e6 Kd6 e7 Kd7 Rxc6 Kxc6 e8=Q+ Kd5 Qe5+ Kc4 Qxa5 Kxd4 Qb5 Ke4 Qc5 Kf3 Qd4 Kg3 Qe4 Kf2 Qd3 Kg2 Qe3,928,922,922,chess.com
black,loss,d4 d5 e3 c5,Queen's Gambit,45,2025.12.15,600,d4 d5 e3 c5 c3 c4 b3 Nf6 bxc4 dxc4 Bxc4 Nc6 Bb5 Qd5 f3 Qxb5 a4 Qg5 Qe2 e5 Nd2 exd4 cxd4 Bb4 Nh3 Bxd2+ Bxd2 Qg6 Nf4 Qc2 O-O O-O Rfc1 Qf5 e4 Nxd4 Qc4 Qd7 e5 Ne8 Re1 Qc6 Qxd4 f6 Nd5 fxe5 Ne7+ Kh8 Qxe5 Qf6 Qxf6 Nxf6 Re2 b6 Rae1 Ba6 Re6 Rae8 Bc3 b5 Bxf6 gxf6 Rxa6 Rf7 Rxa7 Kg7 Kf2 Kf8 axb5 Rfxe7 Rexe7 Rb8 Rf7+ Kg8 Rg7+ Kf8 Rgb7 Rc8 Kg3 Rc5 b6 Rc8 Rc7 Rb8 b7 Re8 Rc8 Rxc8 bxc8=Q#,919,920,920,chess.com
black,loss,d4 d5 c4 dxc4,Queen's Gambit Accepted,22,2025.12.15,600,d4 d5 c4 dxc4 e4 e6 Bxc4 c5 Nf3 Nc6 d5 exd5 exd5 Qa5+ Bd2 Nb4 O-O Qc7 a3 Na6 Re1+ Be7 Bxa6 bxa6 Bg5 f6 d6 Qxd6 Qxd6 fxg5 Nxg5 Bd7 Qxa6 h6 Ne6 Rb8 Nxc5 Rxb2 Nxd7 Kxd7 Qxa7+ Kd8 Qd4+,928,896,896,chess.com
black,loss,e4 e5 Nc3 Nc6,Unknown,24,2025.12.15,600,e4 e5 Nc3 Nc6 Nf3 Nf6 Bb5 Bc5 Bxc6 bxc6 O-O d5 Nxe5 Qd6 Nd3 d4 Nxc5 dxc3 Na4 cxd2 Bxd2 Nxe4 Ba5 O-O Qxd6 cxd6 b4 Rb8 f3 Nf6 c3 Re8 c4 d5 cxd5 cxd5 Nc5 d4 Rfd1 Rd8 a3 h6 h4 Kf8 Bxd8 Bh3 Bxf6,929,920,920,chess.com
black,loss,e4 e5 Nf3 Nc6,Italian Game: Two Knights Defence,9,2025.12.16,600,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 Bc5 Nxf7 Bxf2+ Kxf2 Nxe4+ Ke3 d5 Nxd8 Kxd8 Bxd5,936,912,912,chess.com
black,loss,d4 d6 e4 e5,Unknown,104,2025.12.16,600,d4 d6 e4 e5 d5 c5 Nf3 f6 c4 a5 Nc3 Bd7 Be3 g5 h4 g4 Nh2 h5 Be2 Bh6 g3 Bxe3 fxe3 Qe7 O-O Nh6 Na4 Ra6 a3 Rf8 Nc3 f5 Rf2 a4 Qf1 Ra5 exf5 Rxf5 e4 Rxf2 Qxf2 Qf7 Qxf7+ Kxf7 Rf1+ Kg7 Rf2 b6 Nf1 Ra8 Ne3 Na6 Nf5+ Bxf5 exf5 Rf8 Bd3 Nc7 Nxa4 Na8 Nc3 Nc7 Nb5 Nxb5 cxb5 Kf6 a4 Re8 b4 cxb4 Rb2 e4 Bc4 e3 Be2 Re4 Kf1 Nxf5 Ke1 Nxg3 Bd3 Re5 Rxb4 Ke7 Rb3 Nh1 Ra3 g3 Bf1 Rxd5 Rxe3+ Re5 Rxe5+ dxe5 Bg2 Nf2 Ke2 Kd6 Kf3 e4+ Kxg3 Ng4 Bxe4 Kc5 Kf4 Kb4 Kg5 Kxa4 Kxh5 Ne5 Bc6 Kb4 Kg5 Nf7+ Kg6 Ne5+ Kg5 Nf3+ Kh5 Nxh4 Kxh4 Kc5 Be8 Kd6 Kg4 Ke5 Kf3 Kd4 Ke2 Ke4 Kd2 Kd4 Kc2 Kc4 Kb2 Kb4 Kc2 Kc4 Kd2 Kd4 Ke2 Ke4 Kf2 Kf4 Kg2 Ke3 Kg3 Ke4 Bh5 Ke3 Kg2 Kf4 Be2 Ke4 Kf2 Kd4 Kf3 Kc3 Ke4 Kb4 Kd5 Ka5 Kc6 Ka4 Kxb6 Kb4 Ka7 Ka5 b6 Kb4 b7 Kc5 b8=Q Kd5 Qe8 Kd4 Qe6 Kc3 Qd5 Kb4 Qc6 Kb3 Qc5 Kb2 Qc4 Kb1 Bd3+ Kb2 Qc2+ Ka3 Qb1 Ka4 Qb5+ Ka3 Kb6 Ka2 Qb1+ Ka3 Qb5 Ka2 Kc5 Ka3 Kc4 Ka2 Kc3 Ka1 Qb2#,920,889,889,chess.com
black,loss,e4 e5 Nf3 Nc6,Unknown,40,2025.12.16,600,e4 e5 Nf3 Nc6 Nc3 Nf6 Bc4 Bb4 a3 Bxc3 dxc3 Nxe4 O-O O-O Re1 Nf6 Nxe5 d5 Nxc6 bxc6 Bd3 Re8 Rxe8+ Qxe8 Bf4 Qe7 Qe2 Be6 Bf5 Rb8 b4 g6 Bxe6 fxe6 Bg5 Kg7 Re1 h6 Bxf6+ Kxf6 Qf3+ Kg7 Qh3 c5 Rxe6 Qg5 Qe3 Qxe3 fxe3 c4 Re7+ Kf6 Rxc7 Ra8 Kf2 a5 b5 Rb8 Rc5 Ke6 b6 a4 Rb5 Kd6 Kf3 Kc6 Rb2 Kd6 Kf4 Ke6 b7 Kf6 Rb6+ Kf7 Ke5 Ke7 Rxg6 Rxb7 Rg7+,960,913,913,chess.com
black,loss,d4 d5 c4 dxc4,Queen's Gambit Accepted,21,2025.12.17,600,d4 d5 c4 dxc4 e4 b5 a4 c6 axb5 cxb5 Nc3 b4 Nb1 Nc6 Bxc4 Qxd4 Qxd4 Nxd4 Bd3 Be6 Ra4 a5 Bd2 Nf6 Bxb4 Bb3 Rxa5 Rxa5 Bxa5 Nc2+ Ke2 Nd4+ Ke3 Nc6 Bb5 Kd7 Nf3 e6 Ne5+ Kd6,921,909,909,chess.com
black,win,d4 d5 e3 c5,Queen's Gambit,30,2025.12.17,600,d4 d5 e3 c5 dxc5 e5 c3 Bxc5 b4 Bb6 a4 a5 Ba3 Nc6 b5 Nce7 Nf3 e4 Nd4 Nf5 Nd2 Nxd4 cxd4 Ne7 Be2 O-O O-O Ng6 h3 Re8 Bh5 Qg5 Bg4 h5 Bxc8 Raxc8 Bc1 Ne7 f4 Qh4 Nb3 Nf5 Qe1 Qf6 g4 Nxd4 exd4 Bxd4+ Nxd4 Qxd4+ Be3 Qf6 f5 h4 g5 Qe5 Qxh4 d4,917,929,929,chess.com
black,loss,d4 d5 c4 e5,Queen's Gambit Declined,39,2025.12.17,600,d4 d5 c4 e5 dxe5 f6 cxd5 fxe5 Nf3 e4 Ng5 Bf5 Qd4 c6 Nc3 c5 Qe5+ Ne7 Ncxe4 Nd7 Qc3 Nxd5 Qb3 N7b6 Qb5+ Bd7 Qb3 c4 Qf3 Qe7 e3 O-O-O a4 Nb4 Ra2 Nxa2 Qd1 Bxa4 Qg4+ Kb8 Qf4+ Ka8 Nf7 Nxc1 Be2 Qb4+ Kf1 Nxe2 Kxe2 Nd5 Qg5 Be7 Qxg7 Rhg8 Qxh7 Qxb2+ Kf3 Bd7 Nxd8 Rxd8 Rd1 Bf5 Rxd5 Bxe4+ Kxe4 Qc2+ Rd3 Re8 Kf3 Rf8+ Kg3 Qxd3 Qxe7 Qg6+ Kh3 Rh8+ Qh4,937,921,921,chess.com
black,win,d4 d5 c4 a6,Queen's Gambit Declined,16,2025.12.17,600,d4 d5 c4 a6 a3 b5 cxd5 Qxd5 e3 c5 dxc5 Qxd1+ Kxd1 e5 b4 Nf6 Bb2 Nc6 f3 Be7 Nc3 O-O Bd3 Rd8 Kc2 a5 Bxb5 axb4 Bxc6 Ra6 Ba8,946,945,945,chess.com
black,loss,d4 d5 c4 e6,Queen's Gambit Declined,44,2025.12.17,600,d4 d5 c4 e6 cxd5 Qxd5 Nc3 Bb4 Qa4+ c6 Qxb4 Na6 Nxd5 Nxb4 Nxb4 Nf6 Nf3 O-O Bg5 Ne4 e3 f6 Bh4 g5 Bg3 Nxg3 hxg3 h6 Rxh6 Kg7 Rh1 c5 dxc5 a5 Nc2 Bd7 O-O-O Bc6 Nfd4 Bd5 f3 Bxa2 b3 Bxb3 Nxb3 a4 Nbd4 Rfe8 Bb5 Re7 f4 a3 Nxa3 Rxa3 Kb2 Rxe3 c6 bxc6 Nxc6 Rb7 Nd4 Rxg3 fxg5 Rxg2+ Kc3 Rg3+ Kc4 Rc7+ Bc6 e5 Ne6+ Kg6 Nxc7 Rg4+ Kd5 Rxg5 Rhg1 f5 Rxg5+ Kxg5 Kxe5 f4 Rg1+ Kh4 Kxf4 Kh3 Rh1#,953,945,945,chess.com
black,win,e4 e5 Nf3 Nf6,Unknown,40,2025.12.17,600,e4 e5 Nf3 Nf6 Nc3 Nc6 d3 Bc5 h3 d6 Bg5 O-O Nd5 Be6 Nxf6+ gxf6 Bh4 Kh8 Qd2 Rg8 Qh6 Rg6 Qd2 Qg8 O-O-O a5 g4 b5 Rg1 b4 g5 a4 b3 axb3 axb3 Nd4 Nxd4 Bxd4 Qxb4 c5 Qb7 Ra1+ Kd2 Rxd1+ Kxd1 fxg5 Bg3 f5 Bg2 f4 Bh2 Bxf2 Rf1 Be3 Qc6 g4 h4 g3 Bg1 Bxg1 Rxg1 d5 Qxc5 dxe4 Qxe5+ Qg7 Qxe4 Qa1+ Ke2 Qxg1 Qe5+ Kg8 Qe4 Bg4+ Kd2 Re6 Qd5 Qe1#,957,961,961,chess.com
black,loss,d4 d5 c4 e6,Queen's Gambit Declined,22,2025.12.17,600,d4 d5 c4 e6 Nc3 h6 cxd5 exd5 Nf3 Nf6 Bf4 g6 e3 Bg7 Qa4+ Bd7 Qb4 b6 Qb3 Be6 Qb4 Bf8 Qb5+ Bd7 Qb3 Bg7 Qb4 a5 Qa3 Bf8 Qb3 Bg7 Nxd5 Be6 Nxf6+ Bxf6 Qc2 O-O Bxh6 Kh7 Bxf8 Qxf8 Qxc7,969,964,964,chess.com
black,loss,e4 e5 Bc4 Nf6,Unknown,26,2025.12.17,600,e4 e5 Bc4 Nf6 d3 c5 Nc3 b6 Nf3 d6 Nd5 Bb7 Bg5 Bxd5 Bxd5 h6 Bxf6 Qxf6 Bxa8 Be7 c4 Nd7 Bc6 Qe6 Qa4 g5 Qxa7 f5 Bxd7+ Qxd7 Qb8+ Bd8 exf5 Qxf5 Qxd6 Be7 Qb8+ Bd8 O-O Qxd3 Nxe5 Qe4 Rae1 Qc2 Ng6+ Kd7 Nxh8 Qxc4 Rd1+ Ke8 Qxd8#,987,961,961,chess.com
black,loss,d4 d5 c4 Nf6,Queen's Gambit Declined,32,2025.12.18,600,d4 d5 c4 Nf6 Nc3 e6 cxd5 exd5 Nf3 Bb4 e3 Ne4 Bd2 Nxc3 Bxc3 Bxc3+ bxc3 O-O Bd3 Bg4 Qb3 b6 Ne5 Be6 O-O f6 Nf3 Nd7 e4 f5 exd5 Bf7 Bxf5 Nf6 c4 c6 dxc6 Qc7 d5 Bh5 Ng5 Bg4 Ne6 Qd6 Nxf8 Rxf8 h3 Bxf5 Rfe1 Bc8 Qa4 Qf4 Qxa7 Bxh3 gxh3 Qh4 Re3 Nh5 Rae1 Qxf2+ Kh1 Ng3+ Rxg3,969,942,942,chess.com
black,win,e4 e5 Nf3 Nc6,Unknown,29,2025.12.18,600,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 Nf6 Bg5 Be7 Nc3 h6 Bxf6 Bxf6 e5 Qe7 O-O-O Bxe5 Re1 Bxd4 Rxe7+ Kxe7 Nd5+ Kf8 Nxc7 Rb8 Bc4 d6 Re1 Bd7 Nd5 Re8 Rd1 Bxf2 Rd3 Bc6 Rf3 Bxd5 Bxd5 Bd4 Rxf7+ Kg8 Rxb7+ Kh7 Rd7 Rd8 Be4+ Kg8 Bd5+ Kf8 Rf7+ Ke8 Rxg7 Bxg7,957,977,977,chess.com
black,draw,d4 d5 c4 dxc4,Queen's Gambit Accepted,45,2025.12.18,600,d4 d5 c4 dxc4 e4 e6 Bxc4 c5 Nf3 cxd4 Qxd4 Bb4+ Nc3 Qxd4 Nxd4 Bxc3+ bxc3 Nf6 e5 Ne4 Nb5 Na6 O-O O-O Bd3 Nec5 Rd1 Bd7 Nd6 Nxd3 Rxd3 Bc6 Rb1 Nc5 Rd4 Rad8 Be3 b6 a4 Nxa4 c4 Nc3 Rb2 Na4 Ra2 f6 exf6 Rxf6 Nb7 Rxd4 Bxd4 Rg6 g3 Bxb7 Rxa4 Rg4 Rxa7 Bc6 Bxb6 Rxc4 h4 h6 Rc7 Bd5 Rxc4 Bxc4 Kg2 Kf7 Kf3 g6 Kf4 Kf6 Bd4+ Kf7 f3 Bd3 g4 Bc2 h5 g5+ Ke5 Bd1 Ke4 Bc2+ Ke5 Bd1 Ke4 Bc2+ Ke5,977,989,989,chess.com
black,loss,e4 e5 Bc4 b6,Unknown,10,2025.12.18,600,e4 e5 Bc4 b6 Nf3 d6 d4 Nd7 Ng5 Nh6 Qf3 f6 Nh3 exd4 Bxh6 gxh6 Qh5+ Ke7 Qf7#,985,969,969,chess.com
black,loss,c4 e5 e3 c5,English Opening,33,2025.12.18,600,c4 e5 e3 c5 h3 Nc6 a3 b6 Ne2 Nf6 Nbc3 Be7 e4 O-O Ng3 Ba6 a4 g6 b3 Nh5 Nd5 Nxg3 fxg3 d6 g4 Nd4 d3 Bg5 Bxg5 Qxg5 Be2 Qh4+ Kd2 Qg5+ Kc3 f5 h4 Qd8 g5 fxe4 Nf6+ Kg7 dxe4 h6 Ra2 hxg5 hxg5 Rh8 Bg4 Bc8 Bxc8 Rxc8 Rxh8 Qxh8 Qg4 a6 Rf2 b5 axb5 axb5 Qd7+ Kf8 Qxd6+ Kg7 Qe7#,997,961,961,chess.com
black,win,d4 d5 c4 dxc4,Queen's Gambit Accepted,34,2025.12.18,600,d4 d5 c4 dxc4 e4 e5 Nf3 Bg4 Be3 Bxf3 gxf3 Bb4+ Nc3 exd4 Bxd4 Nf6 Bxc4 Nc6 Bxf6 Qxf6 Bd5 Bxc3+ bxc3 Qxc3+ Kf1 Nd4 Bxb7 Rd8 Rc1 Qa5 Rg1 Qb5+ Ke1 Qxb7 Qa4+ c6 Rxg7 Nxf3+ Ke2 Nd4+ Kf1 Kf8 Rg4 Rg8 Rh4 Nf3 Rxh7 Rg1+ Ke2 Rxc1 Kxf3 Rc3+ Ke2 Qe7 Rh8+ Kg7 Rh4 Qxh4 Qb4 Qg4+ Kf1 Rc1+ Qe1 Rxe1+ Kxe1 Qd1#,953,978,978,chess.com
black,win,d4 d5 c4 Nf6,Queen's Gambit Declined,22,2025.12.18,600,d4 d5 c4 Nf6 Nc3 e6 cxd5 exd5 Nf3 Be6 Qb3 b6 Bg5 Be7 e3 O-O Bd3 h6 Bf4 Bd6 Bxd6 Qxd6 O-O-O Nc6 Nb5 Qd7 Ne5 Nxe5 dxe5 Ng4 Rdf1 d4 exd4 Bxb3 axb3 a6 h3 Nxe5 Be4 Rad8 Ba8 axb5,945,969,969,chess.com
black,win,d4 e6 e4 d5,Unknown,34,2025.12.18,600,d4 e6 e4 d5 e5 Nh6 Bxh6 gxh6 Nf3 Bb4+ c3 Ba5 Qd2 Bd7 Qxh6 c5 Qg7 Ke7 Qf6+ Ke8 Qxh8+ Ke7 Qxh7 Nc6 Ng5 Qf8 Qh4 Qe8 Ne4+ Kf8 Nxc5 Nxd4 Qxd4 Rb8 Nxd7+ Qxd7 Qh4 Bd8 Qh8+ Ke7 c4 Ba5+ b4 Bxb4+ Nd2 Rxh8 cxd5 Qxd5 Rd1 Rd8 h4 Qxe5+ Be2 Qb2 O-O Rxd2 Rxd2 Qxd2 Bf3 b6 g4 Bd6 h5 Qf4 Kg2 Qh2#,937,954,954,chess.com
black,loss,d4 d5 c4 dxc4,Queen's Gambit Accepted,15,2025.12.19,600,d4 d5 c4 dxc4 e4 Nc6 Nf3 e6 Bxc4 Bb4+ Nc3 Bxc3+ bxc3 Nf6 Qd3 O-O e5 Nd5 O-O Bd7 Ng5 g6 Qh3 h5 g4 Nf4 Bxf4 f5 gxh5,945,909,909,chess.com
black,loss,e4 e5 d4 f6,Unknown,31,2025.12.19,600,e4 e5 d4 f6 Nf3 c5 dxe5 fxe5 Nxe5 Qe7 Bf4 g5 Qh5+ Kd8 Bxg5 Qxg5 Qxg5+ Be7 Qg7 Bf6 Qf8+ Kc7 Qf7 Bxe5 Nc3 Nc6 Bb5 Nb4 Nd5+ Nxd5 Qxd5 Bxb2 O-O Bxa1 Rxa1 a6 Ba4 Nf6 Qe5+ d6 Qxf6 Bg4 Qg7+ Kb6 Qxg4 d5 exd5 Rhg8 Qe6+ Ka5 Bd7 Rad8 Rb1 b5 Qc6 Rb8 Qxc5 Rg5 Bxb5 axb5 Qa7#,937,937,937,chess.com
black,win,e4 e5 Nf3 Nc6,Unknown,20,2025.12.19,600,e4 e5 Nf3 Nc6 Nc3 Nf6 Bc4 Bb4 Ng5 O-O O-O h6 Nf3 Bxc3 bxc3 Nxe4 d3 Nxc3 Qd2 e4 Qxc3 exf3 g3 d5 Bb3 Bh3 Re1 Re8 Rxe8+ Qxe8 d4 Bf1 Kxf1 Qe2+ Kg1 Qd1+ Qe1 Qxe1#,949,945,945,chess.com
black,win,d4 d5 c4 dxc4,Queen's Gambit Accepted,14,2025.12.19,600,d4 d5 c4 dxc4 e4 Be6 d5 Bd7 Bxc4 Nf6 Qb3 Nxe4 Qxb7 Nd6 Qxa8 Nxc4 Qxa7 c6 Nc3 e6 dxc6 Bxc6 Bf4 Bxg2 Bxb8 Qd2#,937,944,944,chess.com
black,win,e4 e5 Nf3 Nc6,Unknown,23,2025.12.19,600,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 b6 Bb5 Bb7 Nc3 a6 Bg5 f6 Bc4 fxg5 Qe5+ Be7 Qxg7 Nh6 Qxh6 d5 exd5 b5 Bb3 b4 Ne4 Bxd5 Bxd5 Qxd5 f3 g4 Nf6+ Bxf6 Qxf6 Rf8 Qh4 gxf3 Rd1 f2+ Kf1 Qxd1#,930,945,945,chess.com
